Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GMFIU,Aetherium Acquisition Corp. Unit,$10.76,0.02,0.186%,0.00,United States,2021,214,Finance,Blank Checks
GMFIW,Aetherium Acquisition Corp. Warrant,$0.04,-0.03,-42.857%,0.00,United States,2022,69370,Finance,Blank Checks
GMGI,Golden Matrix Group Inc. Common Stock,$2.62,0.08,3.15%,94673522.00,United States,,4735,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy Metaverse Limited Ordinary Shares,$10.86,0.10,0.929%,294590043.00,China,2023,156571,,
GMRE,Global Medical REIT Inc. Common Stock,$8.74,0.08,0.924%,573037602.00,United States,2016,125892,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.40,-0.33,-1.391%,,United States,,10432,,
GMS,GMS Inc. Common Stock,$59.385,0.905,1.548%,2410618571.00,United States,2016,108359,Consumer Discretionary,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B Common Stock Stock,$20.05,0.21,1.058%,550563897.00,United States,2011,61015,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.0186,-0.2514,-7.688%,150431880.00,France,2019,2923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$13.00,-0.17,-1.291%,552872957.00,United States,,488427,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$8.075,0.135,1.70%,843277095.00,United States,2015,1122575,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.34,0.18,1.049%,,United States,,7165,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.1596,0.3896,2.471%,,United States,,19391,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.025,0.025,0.147%,,United States,,7213,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$16.80,0.58,3.576%,,United States,,11607,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.5599,0.0199,3.685%,1487213.00,United States,2019,33249,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$15.925,1.415,9.752%,416962555.00,United States,2023,212588,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.2213,0.0003,0.136%,13147394.00,United States,2018,290047,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$95.70,11.63,13.834%,5956614619.00,United States,2010,2718471,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.6248,-0.0552,-8.118%,31802356.00,Singapore,2022,1343948,Real Estate,Other Consumer Services
GNSS,Genasys Inc. Common Stock,$1.71,-0.07,-3.933%,63579631.00,United States,,29196,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$4.63,0.03,0.652%,85541283.00,United States,2011,31368,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.30,0.06,0.282%,,United States,,760,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.34,0.00,0.00%,97278022.00,Italy,2021,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$29.03,0.35,1.22%,6776641535.00,United States,,1547360,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$28.67,0.14,0.491%,331634548.00,United States,,5335,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$6.0299,0.0399,0.666%,2792370201.00,United States,2004,1167191,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$28.01,0.34,1.229%,2766756262.00,United States,2019,660628,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$13.8601,-0.1799,-1.281%,309493011.00,United States,2020,2413,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.3503,0.00,0.00%,0.00,United States,2023,18,Finance,Blank Checks
GODNR,Golden Star Acquisition Corporation Rights,$0.25,0.00,0.00%,0.00,United States,2023,3341,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$0.2556,-0.0185,-6.749%,160604133.00,United States,2019,13609322,,
GOEVW,Canoo Inc. Warrant,$0.0485,0.0059,13.85%,30474571.00,United States,2019,60765,Consumer Discretionary,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$12.8781,0.5081,4.108%,0.00,United States,,1077140,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$7.175,-0.075,-1.034%,1438515750.00,Bermuda,,894681,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$10.595,0.095,0.905%,1363545584.00,United States,2013,222350,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$3.405,0.065,1.946%,5448878970.00,Brazil,2004,619283,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$15.985,0.005,0.031%,28061155980.00,Canada,,13909395,,
GOLF,Acushnet Holdings Corp. Common Stock,$50.055,-0.905,-1.776%,3330787390.00,United States,2016,255500,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$12.09,0.14,1.172%,482608560.00,United States,2003,146876,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$19.94,0.52,2.678%,795964820.00,United States,,599,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$17.08,0.225,1.335%,681799355.00,United States,,1447,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$127.60,2.30,1.836%,1597041600000.00,United States,2004,20672311,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$126.36,2.28,1.838%,1581521760000.00,United States,2004,21719244,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$10.06,-1.04,-9.369%,1037846821.00,,2017,4262223,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.40,-0.002,-0.498%,35387417.00,United States,,255066,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$0.4731,-0.0269,-5.38%,106599905.00,United States,2019,630513,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.295,0.055,2.455%,597786224.00,,2019,974041,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.4977,0.0027,0.545%,13161004.00,United States,,157762,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.15,0.02,15.385%,3966547.00,United States,,181,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$2.7541,0.0341,1.254%,68710127.00,Canada,,9201,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.96,-0.07,-0.635%,0.00,United States,2021,51725,Finance,Blank Checks
GPACU,Global Partner Acquisition Corp II Unit,$10.95,0.00,0.00%,0.00,United States,2021,3000,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.0222,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
GPAK,Gamer Pakistan Inc. Common Stock,$0.61,-0.011,-1.771%,15603385.00,United States,2023,33817,,
GPC,Genuine Parts Company Common Stock,$128.795,-0.065,-0.05%,18056625090.00,United States,,585618,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$74.00,-0.30,-0.404%,2088874294.00,United States,2023,383980,,
GPI,Group 1 Automotive Inc. Common Stock,$258.89,6.56,2.60%,3578569935.00,United States,1997,63237,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$21.8407,0.2407,1.114%,202277643.00,United States,2017,8461,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$21.475,-0.035,-0.163%,6597356547.00,United States,,2374535,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$4.21,0.01,0.238%,217142711.00,United States,2017,165334,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.45,0.36,2.237%,,United States,,7813,,
GPN,Global Payments Inc. Common Stock,$109.345,3.125,2.942%,28429032230.00,United States,,2028112,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$130.15,6.54,5.291%,2431024736.00,United States,2021,243807,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$14.17,-0.59,-3.997%,329662684.00,United States,2015,150999,Industrials,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$27.95,-1.43,-4.867%,1663815091.00,United States,,1430626,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$9.97,0.09,0.911%,579257000.00,Bermuda,2014,131116,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$2.51,0.00,0.00%,383343472.00,United States,2014,679175,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$12.835,0.035,0.273%,4747418079.00,United States,,4503674,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.045,-0.025,-0.814%,11418750000.00,Singapore,,10404615,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.1885,-0.0002,-0.106%,732854742.00,Singapore,,52660,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$41.242,2.542,6.568%,1871507438.00,United States,2021,505068,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$17.70,-0.03,-0.169%,,United States,,8231,,
GRC,Gorman-Rupp Company (The) Common Stock,$29.77,0.22,0.745%,779795320.00,United States,1971,27400,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$3.61,0.25,7.44%,244396148.00,China,2021,123397,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$5.2345,0.1745,3.449%,37880276.00,United States,,74919,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$5.99,0.15,2.568%,43347569.00,United States,,2398,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.47,0.03,0.355%,0.00,United States,,3210,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$8.08,-0.01,-0.124%,5555443657.00,Spain,,347018,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.1511,-0.1489,-11.454%,894919127.00,,2022,25044,,
GRI,GRI Bio Inc. Common Stock,$1.18,-0.04,-3.279%,3488498.00,United States,2021,14700,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$8.3827,-0.8773,-9.474%,163211169.00,Singapore,,62238,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$113.13,10.60,10.338%,21658914757.00,Switzerland,2000,1969374,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$5.885,-0.065,-1.092%,1024380682.00,Singapore,2021,126903,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$0.97,-0.014,-1.423%,7348539.00,China,,4676,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.155,-0.005,-0.081%,829952381.00,United States,2022,304296,Finance,Blank Checks
GROM,Grom Social Enterprises Inc. Common Stock,$1.3992,0.1092,8.465%,632743.00,United States,,160132,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$4.83,-0.16,-3.206%,2184213.00,United States,,2933,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.50,-0.10,-6.25%,55728302.00,,2021,57918,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.7763,0.0262,0.953%,34755342.00,United States,,5002,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.27,-0.01,-0.781%,184112262.00,Canada,2021,156570,Basic Materials,Precious Metals
GRPH,Graphite Bio Inc. Common Stock,$2.485,-0.005,-0.201%,144080983.00,United States,2021,26557,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$12.97,0.18,1.407%,405294575.00,United States,2011,425908,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$0.8312,0.0062,0.752%,57045065.00,Taiwan,,238734,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.0516,0.0016,3.20%,3536811.00,Taiwan,,6556,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$1.80,-0.10,-5.263%,167535769.00,United States,2018,837221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$0.092,-0.0051,-5.252%,4041437.00,United States,2019,7494579,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$62.22,-0.38,-0.607%,432360558.00,South Korea,2005,3422,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.055,0.015,0.735%,125831320.00,United States,,524062,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$8.0839,0.1139,1.429%,138177884.00,United States,,15789,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$307.30,3.69,1.215%,101307923806.00,United States,1999,1634576,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$20.925,-0.075,-0.357%,,United States,,38523,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$20.96,0.07,0.335%,,United States,,9626,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$21.08,0.22,1.055%,,United States,,50439,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.045,-0.115,-0.457%,,United States,,28576,,
GSAT,Globalstar Inc. Common Stock,$1.41,0.00,0.00%,2538000000.00,United States,2006,2541354,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$49.43,-0.29,-0.583%,590849790.00,United States,1989,14208,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$13.935,0.245,1.79%,1526767721.00,United States,2015,351848,Finance,Finance: Consumer Services
GSD,Global Systems Dynamics Inc. Class A Common Stock,$11.10,0.00,0.00%,46354932.00,United States,2021,9,Technology,Computer Software: Prepackaged Software
GSDWU,Global Systems Dynamics Inc. Unit,$10.92,0.21,1.961%,,United States,2021,200,,
GSDWW,Global Systems Dynamics Inc. Warrant,$0.0084,-0.0015,-15.152%,35079.00,United States,2021,10001,Technology,Computer Software: Prepackaged Software
GSHD,Goosehead Insurance Inc. Class A Common Stock,$65.025,0.155,0.239%,2451047343.00,United States,2018,181985,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.11,0.14,7.107%,52925432.00,United States,2007,66045,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$34.51,-1.19,-3.333%,70659673665.00,United Kingdom,2022,6768630,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$17.5701,-0.0099,-0.056%,632347899.00,United Kingdom,,163631,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.16,-0.11,-0.435%,,United Kingdom,,11990,,
GSM,Ferroglobe PLC Ordinary Shares,$4.465,-0.085,-1.868%,836874950.00,United Kingdom,,1474356,Basic Materials,Metal Mining
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.3439,-0.0062,-1.771%,23426468.00,China,2018,50243,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0077,-0.0014,-15.385%,524558.00,China,2018,18607,Technology,EDP Services
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$0.6175,0.0527,9.331%,11334516.00,China,2022,74364,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$11.675,-0.225,-1.891%,3309597676.00,United States,,4487990,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$0.2521,0.003,1.204%,10245265.00,United States,,46991,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$6.53,0.41,6.699%,217364469.00,Canada,,654163,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.7601,0.0501,1.849%,35821969.00,China,2018,5787,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$10.82,-0.10,-0.916%,2857412998.00,,2018,667944,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$3.46,0.00,0.00%,105586173.00,China,2020,50710,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$1.345,-0.305,-18.485%,69597802.00,United States,2017,908178,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.76,0.0839,3.135%,31906144.00,United States,,18506,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$41.90,-1.38,-3.189%,6481930000.00,United States,2021,998711,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$113.12,-3.11,-2.676%,4835950474.00,United States,2006,648385,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$47.96,-1.20,-2.441%,,United States,,371183,,
GTN,Gray Television Inc. Common Stock,$6.265,-0.255,-3.911%,598024497.00,United States,,429523,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$7.18,0.12,1.70%,1740573906.00,Switzerland,,527497,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$27.23,0.61,2.292%,1435069061.00,United States,,135321,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$13.55,0.46,3.514%,0.00,United States,2021,61869,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.68,-0.04,-2.326%,17525632.00,China,,2236,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.995,0.175,3.007%,440027179.00,United States,,57788,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$22.675,0.025,0.11%,,United States,,2565,,
GV,Visionary Education Technology Holdings Group Inc. Common Shares,$0.1699,0.0007,0.414%,6668575.00,Canada,2022,62391,,
GVA,Granite Construction Incorporated Common Stock,$43.215,2.735,6.756%,1898010449.00,United States,,680602,Industrials,Military/Government/Technical
GVP,GSE Systems Inc. Common Stock,$2.89,0.51,21.429%,7167865.00,United States,,517376,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.5874,0.00,0.00%,7278028.00,United States,,51051,Consumer Staples,Packaged Foods
GWH,ESS Tech Inc. Common Stock,$1.185,-0.015,-1.25%,184374330.00,United States,,671459,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$89.26,-0.87,-0.965%,7269398667.00,United States,2012,261076,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$10.5998,0.0698,0.663%,256202646.00,United States,2016,9414,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$746.25,16.42,2.25%,37039484438.00,United States,,204573,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$50.27,-0.24,-0.475%,5978904224.00,United States,2021,623188,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$6.48,-0.25,-3.715%,16312247.00,United States,2006,44603,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$9.2643,-0.0507,-0.544%,13735992.00,United States,,1271,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$103.74,1.30,1.269%,10875565990.00,United States,2009,786353,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$3.95,-0.26,-6.176%,203952297.00,United States,,2489390,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$85.56,0.33,0.387%,4338919576.00,United States,1991,145658,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$14.74,0.06,0.409%,449235417.00,United States,,94585,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.90,0.00,0.00%,0.00,Cayman Islands,2022,1,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.85,0.00,0.00%,0.00,Cayman Islands,2021,945,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0588,0.00,0.00%,0.00,Cayman Islands,2022,116,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$11.095,0.045,0.407%,992712155.00,United States,,537280,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$39.475,0.135,0.343%,35332167515.00,United States,,3145797,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$1.90,-0.0383,-1.976%,3455116.00,United States,,2558,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$33.641,-0.229,-0.676%,4437950324.00,United States,,502288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$4.92,-0.12,-2.381%,19075578.00,United States,2019,29140,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$46.07,0.92,2.038%,6391792065.00,United States,,1330905,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$17.58,0.44,2.567%,1885734979.00,United States,2013,559921,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$43.50,0.475,1.104%,553834953.00,United States,2007,13662,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$10.605,0.105,1.00%,2260115308.00,United States,2021,3264056,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$9.62,-0.03,-0.311%,13930482395.00,United States,,12163660,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$22.41,0.26,1.174%,,United States,,54125,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$18.56,0.26,1.421%,26876273726.00,United States,,11307,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$15.36,0.60,4.065%,22242433428.00,United States,,52974,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$12.15,-0.17,-1.38%,170577434.00,,2017,9401,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$34.27,0.00,0.00%,280861875.00,United States,2008,1069,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$4.105,-0.085,-2.029%,1436284600.00,United States,,4003326,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.16,-0.23,-5.239%,177583103.00,United States,2000,53288,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$4.365,0.005,0.115%,1511267900.00,Canada,,1677559,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$9.41,-0.08,-0.843%,415072315.00,United States,,74051,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$17.985,-0.015,-0.083%,572754554.00,United States,2019,17512,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$225.6708,-0.4692,-0.207%,60403226865.00,United States,2011,666954,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$7.25,-0.24,-3.204%,412985281.00,United States,2019,375131,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$49.43,0.70,1.436%,2571255375.00,United States,2017,499142,Energy,Coal Mining
HCDI,Harbor Custom Development Inc. Common Stock,$0.9066,-0.0424,-4.468%,2111763.00,United States,2020,19710,Consumer Discretionary,Homebuilding
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$3.4899,-0.0601,-1.693%,8129101.00,United States,,2796,Consumer Discretionary,Homebuilding
HCDIW,Harbor Custom Development Inc. Warrant,$0.0081,0.0001,1.25%,18868.00,United States,,1460,Consumer Discretionary,Homebuilding
HCDIZ,Harbor Custom Development Inc. Warrant,$0.0025,0.0013,108.333%,5823.00,United States,,63500,Real Estate,Building operators
HCI,HCI Group Inc. Common Stock,$61.17,2.20,3.731%,525741714.00,United States,,77692,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$22.73,0.44,1.974%,618634659.00,United States,,42760,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$19.505,0.025,0.128%,3373488601.00,Hong Kong,2016,280539,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$11.05,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
HCMAW,HCM Acquisition Corp Warrant,$0.0183,0.0001,0.549%,0.00,United States,2022,54310,Finance,Blank Checks
HCP,HashiCorp Inc. Class A Common Stock,$19.605,-0.085,-0.432%,3801169143.00,United States,2021,986130,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$9.65,0.15,1.579%,712642850.00,United States,1983,536899,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$3.94,-0.0201,-0.508%,16854780.00,United States,2021,3510,Technology,Retail: Computer Software & Peripheral Equipment
